trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
5498,False,"{'a': 0.5, 'e': 1.0}",30,9,-213.44406588935098,"{0: 11, 1: 0, 2: 5, 3: 1, 4: 4}",1
5499,False,"{'a': 0.5, 'e': 1.0}",20,0,-69.1278633621036,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
5500,False,"{'a': 0.5, 'e': 1.0}",20,0,-85.2333798816572,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
5501,False,"{'a': 0.5, 'e': 1.0}",25,0,-123.40688756760811,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
5502,False,"{'a': 0.5, 'e': 1.0}",20,0,-123.44616162561775,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",1
5503,False,"{'a': 0.5, 'e': 1.0}",25,0,-119.61351926719078,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
5504,False,"{'a': 0.5, 'e': 1.0}",20,0,-80.63171536837122,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
5505,False,"{'a': 0.5, 'e': 1.0}",20,0,-69.165298414939,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
5506,False,"{'a': 0.5, 'e': 1.0}",35,0,-92.34669212500974,"{0: 22, 1: 8, 2: 4, 3: 0, 4: 1}",0
5507,False,"{'a': 0.5, 'e': 1.0}",25,1,-178.4249518041172,"{0: 11, 1: 2, 2: 8, 3: 1, 4: 2}",1
5508,False,"{'a': 0.5, 'e': 1.0}",30,0,-102.92124131630243,"{0: 20, 1: 1, 2: 8, 3: 0, 4: 1}",0
5509,False,"{'a': 0.5, 'e': 1.0}",25,0,-327.9208517472642,"{0: 6, 1: 5, 2: 7, 3: 2, 4: 5}",0
5510,False,"{'a': 0.5, 'e': 1.0}",25,0,-58.514442865152986,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
5511,False,"{'a': 0.5, 'e': 1.0}",30,0,-96.36395572622008,"{0: 16, 1: 6, 2: 8, 3: 0, 4: 0}",0
5512,False,"{'a': 0.5, 'e': 1.0}",25,0,-164.71724985571595,"{0: 13, 1: 2, 2: 7, 3: 1, 4: 2}",0
5513,False,"{'a': 0.5, 'e': 1.0}",25,0,-121.410233687957,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
5514,False,"{'a': 0.5, 'e': 1.0}",20,0,-83.56506440787658,"{0: 10, 1: 3, 2: 6, 3: 1, 4: 0}",0
5515,False,"{'a': 0.5, 'e': 1.0}",25,0,-248.28197348312517,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 5}",0
5516,False,"{'a': 0.5, 'e': 1.0}",25,0,-125.97998989082492,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
5517,False,"{'a': 0.5, 'e': 1.0}",20,0,-108.41481993020798,"{0: 10, 1: 1, 2: 7, 3: 2, 4: 0}",0
5518,False,"{'a': 0.5, 'e': 1.0}",20,0,-65.14452386173215,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
5519,False,"{'a': 0.5, 'e': 1.0}",25,0,-78.45451892304689,"{0: 13, 1: 9, 2: 1, 3: 2, 4: 0}",0
5520,False,"{'a': 0.5, 'e': 1.0}",25,0,-89.91326761246884,"{0: 15, 1: 2, 2: 7, 3: 1, 4: 0}",0
5521,False,"{'a': 0.5, 'e': 1.0}",20,0,-121.36858387586605,"{0: 10, 1: 3, 2: 4, 3: 2, 4: 1}",0
5522,False,"{'a': 0.5, 'e': 1.0}",20,8,-65.96780857126613,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 1}",1
5523,False,"{'a': 0.5, 'e': 1.0}",20,0,-147.3142098801738,"{0: 9, 1: 2, 2: 7, 3: 0, 4: 2}",0
5524,False,"{'a': 0.5, 'e': 1.0}",25,0,-130.54657257833975,"{0: 12, 1: 3, 2: 9, 3: 0, 4: 1}",0
5525,False,"{'a': 0.5, 'e': 1.0}",20,0,-34.382033852089656,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
5526,False,"{'a': 0.5, 'e': 1.0}",30,3,-83.3353691844709,"{0: 21, 1: 1, 2: 2, 3: 2, 4: 1}",1
5527,False,"{'a': 0.5, 'e': 1.0}",25,0,-15.764691469695888,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
5528,False,"{'a': 0.5, 'e': 1.0}",20,0,-120.46663707043595,"{0: 11, 1: 4, 2: 1, 3: 3, 4: 1}",0
5529,False,"{'a': 0.5, 'e': 1.0}",20,0,-141.66340641794588,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
5530,False,"{'a': 0.5, 'e': 1.0}",20,0,-106.51874144483656,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
5531,False,"{'a': 0.5, 'e': 1.0}",20,0,-98.00724740338491,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
5532,False,"{'a': 0.5, 'e': 1.0}",20,0,-70.55938663647056,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
5533,False,"{'a': 0.5, 'e': 1.0}",25,0,-131.64109181007063,"{0: 15, 1: 1, 2: 6, 3: 2, 4: 1}",0
5534,False,"{'a': 0.5, 'e': 1.0}",20,0,-55.656612681651474,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
5535,False,"{'a': 0.5, 'e': 1.0}",30,0,-137.6346137312033,"{0: 18, 1: 4, 2: 6, 3: 0, 4: 2}",0
5536,False,"{'a': 0.5, 'e': 1.0}",20,0,-65.00527281220747,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",0
5537,False,"{'a': 0.5, 'e': 1.0}",20,0,-68.02550904064752,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
5538,False,"{'a': 0.5, 'e': 1.0}",20,0,-107.87814269177001,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
5539,False,"{'a': 0.5, 'e': 1.0}",25,7,-81.34080991045309,"{0: 8, 1: 3, 2: 6, 3: 1, 4: 0}",1
5540,False,"{'a': 0.5, 'e': 1.0}",20,0,-150.9245333743801,"{0: 9, 1: 1, 2: 8, 3: 0, 4: 2}",0
5541,False,"{'a': 0.5, 'e': 1.0}",25,0,-200.45107608994059,"{0: 14, 1: 3, 2: 4, 3: 0, 4: 4}",0
5542,False,"{'a': 0.5, 'e': 1.0}",20,0,-159.68883015147875,"{0: 7, 1: 1, 2: 10, 3: 1, 4: 1}",0
5543,False,"{'a': 0.5, 'e': 1.0}",20,0,-111.3078346842516,"{0: 9, 1: 4, 2: 6, 3: 0, 4: 1}",0
5544,False,"{'a': 0.5, 'e': 1.0}",20,0,-112.70648646007392,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
5545,False,"{'a': 0.5, 'e': 1.0}",30,0,-210.18191164789567,"{0: 18, 1: 4, 2: 3, 3: 1, 4: 4}",0
5546,False,"{'a': 0.5, 'e': 1.0}",25,15,-22.683777599373357,"{0: 6, 1: 2, 2: 2, 3: 0, 4: 0}",1
5547,False,"{'a': 0.5, 'e': 1.0}",20,0,-116.76292101595772,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
5548,False,"{'a': 0.5, 'e': 1.0}",20,0,-151.3825309958523,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
5549,False,"{'a': 0.5, 'e': 1.0}",20,0,-171.88593133296078,"{0: 9, 1: 2, 2: 5, 3: 2, 4: 2}",0
5550,False,"{'a': 0.5, 'e': 1.0}",25,0,-113.6796447406192,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
5551,False,"{'a': 0.5, 'e': 1.0}",30,0,-256.2166749391601,"{0: 16, 1: 4, 2: 4, 3: 1, 4: 5}",0
5552,False,"{'a': 0.5, 'e': 1.0}",25,0,-195.21179967250833,"{0: 12, 1: 2, 2: 6, 3: 3, 4: 2}",0
5553,False,"{'a': 0.5, 'e': 1.0}",20,0,-99.32046706197055,"{0: 9, 1: 6, 2: 4, 3: 0, 4: 1}",0
5554,False,"{'a': 0.5, 'e': 1.0}",20,14,-9.588778717737025,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
5555,False,"{'a': 0.5, 'e': 1.0}",30,0,-177.62986016911648,"{0: 17, 1: 3, 2: 6, 3: 2, 4: 2}",0
5556,False,"{'a': 0.5, 'e': 1.0}",20,0,-122.38109449198156,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
5557,False,"{'a': 0.5, 'e': 1.0}",25,0,-173.2108572003831,"{0: 13, 1: 5, 2: 4, 3: 0, 4: 3}",0
5558,False,"{'a': 0.5, 'e': 1.0}",25,0,-139.0515912474381,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
5559,False,"{'a': 0.5, 'e': 1.0}",20,0,-89.09068654731975,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",0
5560,False,"{'a': 0.5, 'e': 1.0}",30,0,-211.31964649309643,"{0: 21, 1: 1, 2: 1, 3: 3, 4: 4}",0
5561,False,"{'a': 0.5, 'e': 1.0}",30,0,-106.45946233536782,"{0: 20, 1: 3, 2: 5, 3: 1, 4: 1}",0
5562,False,"{'a': 0.5, 'e': 1.0}",25,0,-106.57139628800074,"{0: 16, 1: 4, 2: 3, 3: 0, 4: 2}",0
5563,False,"{'a': 0.5, 'e': 1.0}",20,0,-26.67869546228849,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
5564,False,"{'a': 0.5, 'e': 1.0}",25,0,-86.85602872680946,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
5565,False,"{'a': 0.5, 'e': 1.0}",25,0,-234.85870622621124,"{0: 8, 1: 3, 2: 9, 3: 3, 4: 2}",0
5566,False,"{'a': 0.5, 'e': 1.0}",20,0,-37.97544644161661,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
5567,False,"{'a': 0.5, 'e': 1.0}",25,0,-169.8389255541926,"{0: 12, 1: 3, 2: 7, 3: 1, 4: 2}",0
5568,False,"{'a': 0.5, 'e': 1.0}",30,0,-76.2014854138492,"{0: 22, 1: 4, 2: 2, 3: 1, 4: 1}",0
5569,False,"{'a': 0.5, 'e': 1.0}",25,8,-94.61130751717715,"{0: 10, 1: 2, 2: 2, 3: 2, 4: 1}",1
5570,False,"{'a': 0.5, 'e': 1.0}",20,0,-91.03519996934774,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
5571,False,"{'a': 0.5, 'e': 1.0}",25,0,-168.82800205148686,"{0: 14, 1: 1, 2: 6, 3: 2, 4: 2}",0
5572,False,"{'a': 0.5, 'e': 1.0}",20,0,-95.38079292637106,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
5573,False,"{'a': 0.5, 'e': 1.0}",25,0,-101.2107737342844,"{0: 14, 1: 5, 2: 5, 3: 0, 4: 1}",0
5574,False,"{'a': 0.5, 'e': 1.0}",30,0,-87.92692328783336,"{0: 20, 1: 1, 2: 8, 3: 1, 4: 0}",0
5575,False,"{'a': 0.5, 'e': 1.0}",25,0,-86.20560763358664,"{0: 17, 1: 4, 2: 2, 3: 1, 4: 1}",0
5576,False,"{'a': 0.5, 'e': 1.0}",25,0,-63.86988869860605,"{0: 16, 1: 1, 2: 8, 3: 0, 4: 0}",0
5577,False,"{'a': 0.5, 'e': 1.0}",20,0,-123.69647543845925,"{0: 9, 1: 1, 2: 9, 3: 0, 4: 1}",0
5578,False,"{'a': 0.5, 'e': 1.0}",20,0,-44.08534868306725,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
5579,False,"{'a': 0.5, 'e': 1.0}",25,0,-129.06598426080697,"{0: 15, 1: 3, 2: 3, 3: 3, 4: 1}",0
5580,False,"{'a': 0.5, 'e': 1.0}",30,0,-278.011890808012,"{0: 14, 1: 2, 2: 8, 3: 2, 4: 4}",0
5581,False,"{'a': 0.5, 'e': 1.0}",25,0,-113.77419103492183,"{0: 16, 1: 0, 2: 7, 3: 1, 4: 1}",0
5582,False,"{'a': 0.5, 'e': 1.0}",25,0,-19.794907277762746,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
5583,False,"{'a': 0.5, 'e': 1.0}",20,0,-65.8868030950823,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",0
5584,False,"{'a': 0.5, 'e': 1.0}",20,0,-101.24486616197197,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
5585,False,"{'a': 0.5, 'e': 1.0}",30,20,-88.75117432170786,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 2}",1
5586,False,"{'a': 0.5, 'e': 1.0}",25,0,-78.81245551717856,"{0: 16, 1: 1, 2: 7, 3: 1, 4: 0}",0
5587,False,"{'a': 0.5, 'e': 1.0}",20,0,-213.78691518209033,"{0: 10, 1: 1, 2: 2, 3: 4, 4: 3}",0
5588,False,"{'a': 0.5, 'e': 1.0}",35,0,-139.89241996004333,"{0: 24, 1: 5, 2: 2, 3: 2, 4: 2}",0
5589,False,"{'a': 0.5, 'e': 1.0}",20,0,-147.40504246480654,"{0: 9, 1: 5, 2: 3, 3: 1, 4: 2}",0
5590,False,"{'a': 0.5, 'e': 1.0}",25,0,-24.34234122996827,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
5591,False,"{'a': 0.5, 'e': 1.0}",20,0,-67.91839820174663,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
5592,False,"{'a': 0.5, 'e': 1.0}",20,0,-94.34374675374374,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
5593,False,"{'a': 0.5, 'e': 1.0}",35,0,-151.93353190172286,"{0: 19, 1: 8, 2: 4, 3: 3, 4: 1}",0
5594,False,"{'a': 0.5, 'e': 1.0}",25,0,-208.73603449473705,"{0: 11, 1: 4, 2: 6, 3: 1, 4: 3}",0
5595,False,"{'a': 0.5, 'e': 1.0}",20,0,-120.58662407409156,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
5596,False,"{'a': 0.5, 'e': 1.0}",20,0,-78.46059494293537,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
5597,False,"{'a': 0.5, 'e': 1.0}",30,0,-141.59881598040255,"{0: 19, 1: 3, 2: 5, 3: 1, 4: 2}",0
5598,False,"{'a': 0.5, 'e': 1.0}",25,0,-92.61221452260602,"{0: 17, 1: 0, 2: 7, 3: 0, 4: 1}",0
5599,False,"{'a': 0.5, 'e': 1.0}",20,0,-178.49641841906228,"{0: 9, 1: 3, 2: 5, 3: 0, 4: 3}",0
5600,False,"{'a': 0.5, 'e': 1.0}",20,0,-75.80356275575058,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
5601,False,"{'a': 0.5, 'e': 1.0}",20,10,-8.424410897604883,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 0}",1
5602,False,"{'a': 0.5, 'e': 1.0}",25,0,-61.41526118610476,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
5603,False,"{'a': 0.5, 'e': 1.0}",20,0,-141.78911575091044,"{0: 10, 1: 4, 2: 3, 3: 1, 4: 2}",0
5604,False,"{'a': 0.5, 'e': 1.0}",25,0,-157.5731547039308,"{0: 13, 1: 4, 2: 5, 3: 1, 4: 2}",0
5605,False,"{'a': 0.5, 'e': 1.0}",30,0,-61.30219492159706,"{0: 22, 1: 3, 2: 4, 3: 0, 4: 1}",0
5606,False,"{'a': 0.5, 'e': 1.0}",20,0,-66.61059537792686,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
5607,False,"{'a': 0.5, 'e': 1.0}",25,0,-239.1321135902696,"{0: 11, 1: 4, 2: 3, 3: 4, 4: 3}",0
5608,False,"{'a': 0.5, 'e': 1.0}",20,0,-82.26556687898747,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
5609,False,"{'a': 0.5, 'e': 1.0}",20,0,-107.66630625890284,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
5610,False,"{'a': 0.5, 'e': 1.0}",35,0,-209.18690297265383,"{0: 22, 1: 4, 2: 4, 3: 1, 4: 4}",0
5611,False,"{'a': 0.5, 'e': 1.0}",25,0,-102.01387303358571,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
5612,False,"{'a': 0.5, 'e': 1.0}",30,0,-218.06543224488493,"{0: 17, 1: 2, 2: 7, 3: 0, 4: 4}",0
5613,False,"{'a': 0.5, 'e': 1.0}",35,0,-176.44347850419425,"{0: 22, 1: 3, 2: 7, 3: 0, 4: 3}",0
5614,False,"{'a': 0.5, 'e': 1.0}",25,0,-241.02120301633258,"{0: 12, 1: 2, 2: 5, 3: 2, 4: 4}",0
5615,False,"{'a': 0.5, 'e': 1.0}",30,0,-52.12945325950548,"{0: 22, 1: 2, 2: 5, 3: 1, 4: 0}",0
5616,False,"{'a': 0.5, 'e': 1.0}",20,0,-103.81391014017666,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
5617,False,"{'a': 0.5, 'e': 1.0}",25,0,-113.81669289448885,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
5618,False,"{'a': 0.5, 'e': 1.0}",30,8,-111.95669357270712,"{0: 12, 1: 1, 2: 8, 3: 0, 4: 1}",1
5619,False,"{'a': 0.5, 'e': 1.0}",25,0,-102.40272103809158,"{0: 14, 1: 3, 2: 6, 3: 2, 4: 0}",0
5620,False,"{'a': 0.5, 'e': 1.0}",25,0,-136.56148479695926,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
5621,False,"{'a': 0.5, 'e': 1.0}",25,0,-162.26665430033137,"{0: 14, 1: 4, 2: 4, 3: 0, 4: 3}",0
5622,False,"{'a': 0.5, 'e': 1.0}",20,0,-105.94374188637212,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
5623,False,"{'a': 0.5, 'e': 1.0}",20,0,-89.75134946376463,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
5624,False,"{'a': 0.5, 'e': 1.0}",30,0,-86.94938379716524,"{0: 18, 1: 3, 2: 9, 3: 0, 4: 0}",0
5625,False,"{'a': 0.5, 'e': 1.0}",30,0,-175.6313513653438,"{0: 17, 1: 3, 2: 6, 3: 2, 4: 2}",0
5626,False,"{'a': 0.5, 'e': 1.0}",20,0,-78.80116313161581,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
5627,False,"{'a': 0.5, 'e': 1.0}",20,9,-28.42801756631588,"{0: 6, 1: 2, 2: 3, 3: 0, 4: 0}",1
5628,False,"{'a': 0.5, 'e': 1.0}",35,0,-169.27377262336486,"{0: 23, 1: 5, 2: 3, 3: 1, 4: 3}",0
5629,False,"{'a': 0.5, 'e': 1.0}",25,0,-124.39148582307453,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
5630,False,"{'a': 0.5, 'e': 1.0}",25,0,-201.06391377814802,"{0: 16, 1: 1, 2: 3, 3: 1, 4: 4}",0
5631,False,"{'a': 0.5, 'e': 1.0}",25,0,-119.52582414725235,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
5632,False,"{'a': 0.5, 'e': 1.0}",20,0,-88.50041280779523,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
5633,False,"{'a': 0.5, 'e': 1.0}",20,0,-83.12325102638871,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
5634,False,"{'a': 0.5, 'e': 1.0}",20,0,-196.8010368918085,"{0: 9, 1: 1, 2: 6, 3: 1, 4: 3}",0
5635,False,"{'a': 0.5, 'e': 1.0}",20,0,-73.43894091519235,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
5636,False,"{'a': 0.5, 'e': 1.0}",20,0,-115.23903650066713,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
5637,False,"{'a': 0.5, 'e': 1.0}",25,0,-169.3467601033769,"{0: 14, 1: 1, 2: 6, 3: 2, 4: 2}",0
5638,False,"{'a': 0.5, 'e': 1.0}",20,5,-89.85261098221784,"{0: 8, 1: 2, 2: 3, 3: 1, 4: 1}",1
5639,False,"{'a': 0.5, 'e': 1.0}",20,0,-165.30654033942193,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 4}",0
5640,False,"{'a': 0.5, 'e': 1.0}",25,0,-109.66130193177378,"{0: 14, 1: 3, 2: 5, 3: 3, 4: 0}",0
5641,False,"{'a': 0.5, 'e': 1.0}",20,0,-115.47092930702165,"{0: 9, 1: 3, 2: 5, 3: 3, 4: 0}",0
5642,False,"{'a': 0.5, 'e': 1.0}",20,0,-122.68388719758438,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
5643,False,"{'a': 0.5, 'e': 1.0}",20,0,-91.70794773168411,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
5644,False,"{'a': 0.5, 'e': 1.0}",20,13,-9.652603963213128,"{0: 4, 1: 3, 2: 0, 3: 0, 4: 0}",1
5645,False,"{'a': 0.5, 'e': 1.0}",30,0,-107.02918260952983,"{0: 20, 1: 2, 2: 6, 3: 1, 4: 1}",0
5646,False,"{'a': 0.5, 'e': 1.0}",25,0,-149.87279334505305,"{0: 14, 1: 1, 2: 8, 3: 0, 4: 2}",0
5647,False,"{'a': 0.5, 'e': 1.0}",25,0,-150.3818330242797,"{0: 13, 1: 3, 2: 7, 3: 0, 4: 2}",0
5648,False,"{'a': 0.5, 'e': 1.0}",20,0,-23.88819604402355,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
5649,False,"{'a': 0.5, 'e': 1.0}",20,0,-107.53888324207523,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
5650,False,"{'a': 0.5, 'e': 1.0}",25,15,-45.32953363837072,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
5651,False,"{'a': 0.5, 'e': 1.0}",30,0,-89.04542664749863,"{0: 17, 1: 4, 2: 9, 3: 0, 4: 0}",0
5652,False,"{'a': 0.5, 'e': 1.0}",30,0,-204.07361634213345,"{0: 16, 1: 4, 2: 6, 3: 1, 4: 3}",0
5653,False,"{'a': 0.5, 'e': 1.0}",20,0,-129.64415514915524,"{0: 10, 1: 2, 2: 5, 3: 2, 4: 1}",0
5654,False,"{'a': 0.5, 'e': 1.0}",25,0,-203.86480502990693,"{0: 14, 1: 2, 2: 3, 3: 3, 4: 3}",0
5655,False,"{'a': 0.5, 'e': 1.0}",30,0,-260.6393842797438,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 6}",0
5656,False,"{'a': 0.5, 'e': 1.0}",25,0,-129.38107843140412,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
5657,False,"{'a': 0.5, 'e': 1.0}",20,0,-71.37235178809577,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
5658,False,"{'a': 0.5, 'e': 1.0}",20,0,-10.701399548925068,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
5659,False,"{'a': 0.5, 'e': 1.0}",30,0,-110.93892079511649,"{0: 18, 1: 5, 2: 5, 3: 1, 4: 1}",0
5660,False,"{'a': 0.5, 'e': 1.0}",20,0,-87.04047734026346,"{0: 11, 1: 0, 2: 8, 3: 1, 4: 0}",0
5661,False,"{'a': 0.5, 'e': 1.0}",20,0,-108.57468625767586,"{0: 11, 1: 3, 2: 3, 3: 2, 4: 1}",0
5662,False,"{'a': 0.5, 'e': 1.0}",20,1,-86.86748623662331,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 1}",1
5663,False,"{'a': 0.5, 'e': 1.0}",20,0,-131.1897049080997,"{0: 10, 1: 0, 2: 6, 3: 4, 4: 0}",0
5664,False,"{'a': 0.5, 'e': 1.0}",25,0,-156.5755717175006,"{0: 12, 1: 4, 2: 7, 3: 0, 4: 2}",0
5665,False,"{'a': 0.5, 'e': 1.0}",25,0,-82.31096034376202,"{0: 14, 1: 6, 2: 3, 3: 2, 4: 0}",0
5666,False,"{'a': 0.5, 'e': 1.0}",30,16,-30.914264784440892,"{0: 9, 1: 1, 2: 4, 3: 0, 4: 0}",1
5667,False,"{'a': 0.5, 'e': 1.0}",20,0,-121.74458763269165,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
5668,False,"{'a': 0.5, 'e': 1.0}",25,0,-74.39012712926768,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
5669,False,"{'a': 0.5, 'e': 1.0}",20,0,-64.25561113535673,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
5670,False,"{'a': 0.5, 'e': 1.0}",20,0,-136.28901861775665,"{0: 11, 1: 4, 2: 1, 3: 2, 4: 2}",0
5671,False,"{'a': 0.5, 'e': 1.0}",35,0,-80.28947494506558,"{0: 26, 1: 2, 2: 6, 3: 0, 4: 1}",0
5672,False,"{'a': 0.5, 'e': 1.0}",25,0,-163.29873240792108,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 3}",0
5673,False,"{'a': 0.5, 'e': 1.0}",30,0,-205.31213118896582,"{0: 18, 1: 3, 2: 3, 3: 3, 4: 3}",0
5674,False,"{'a': 0.5, 'e': 1.0}",20,0,-60.9988633013143,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
5675,False,"{'a': 0.5, 'e': 1.0}",25,13,-44.46981999260344,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
5676,False,"{'a': 0.5, 'e': 1.0}",20,0,-242.05814432750554,"{0: 9, 1: 2, 2: 4, 3: 0, 4: 5}",0
5677,False,"{'a': 0.5, 'e': 1.0}",25,0,-126.7970929346606,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
5678,False,"{'a': 0.5, 'e': 1.0}",20,0,-183.40911697517723,"{0: 9, 1: 1, 2: 7, 3: 0, 4: 3}",0
5679,False,"{'a': 0.5, 'e': 1.0}",20,0,-164.66819115383194,"{0: 11, 1: 3, 2: 2, 3: 1, 4: 3}",0
5680,False,"{'a': 0.5, 'e': 1.0}",30,0,-164.94755281160243,"{0: 20, 1: 2, 2: 4, 3: 1, 4: 3}",0
5681,False,"{'a': 0.5, 'e': 1.0}",25,0,3.878158131552763,"{0: 21, 1: 3, 2: 1, 3: 0, 4: 0}",0
5682,False,"{'a': 0.5, 'e': 1.0}",35,0,-166.81524400656767,"{0: 19, 1: 4, 2: 9, 3: 2, 4: 1}",0
5683,False,"{'a': 0.5, 'e': 1.0}",25,0,-35.78475496253968,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
5684,False,"{'a': 0.5, 'e': 1.0}",20,0,-53.5339621607223,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
5685,False,"{'a': 0.5, 'e': 1.0}",25,7,-106.58278569379367,"{0: 10, 1: 2, 2: 3, 3: 2, 4: 1}",1
5686,False,"{'a': 0.5, 'e': 1.0}",20,0,-135.05063578491433,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
5687,False,"{'a': 0.5, 'e': 1.0}",20,0,-84.67903492715965,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
5688,False,"{'a': 0.5, 'e': 1.0}",20,0,-123.07605953295176,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
5689,False,"{'a': 0.5, 'e': 1.0}",25,0,-175.98857607828145,"{0: 12, 1: 1, 2: 10, 3: 0, 4: 2}",0
5690,False,"{'a': 0.5, 'e': 1.0}",20,0,-82.8256167352012,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
5691,False,"{'a': 0.5, 'e': 1.0}",25,0,-36.5465946973114,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
